nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2043,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2058,0,2038,0,2048,0,2503,0,512,512,487,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2043,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2058,0,2038,0,2048,0,2503,0,512,512,488,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2044,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2061,0,2040,0,2048,0,2503,0,512,512,487,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2046,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2063,0,2043,0,2048,0,2503,0,511,512,489,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2047,0,1559,0,2538,0,2867,0,1229,0,2514,0,1582,0,2066,0,2045,0,2048,0,2503,0,511,512,488,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2048,0,1559,0,2537,0,2866,0,1230,0,2513,0,1583,0,2069,0,2048,0,2048,0,2503,0,510,512,488,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2048,0,1560,0,2537,0,2865,0,1231,0,2513,0,1583,0,2071,0,2049,0,2048,0,2503,0,511,512,488,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2049,0,1560,0,2536,0,2865,0,1232,0,2513,0,1584,0,2074,0,2052,0,2048,0,2503,0,512,513,489,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2050,0,1559,0,2535,0,2865,0,1234,0,2513,0,1585,0,2076,0,2054,0,2048,0,2503,0,512,511,488,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2051,0,1559,0,2534,0,2866,0,1236,0,2513,0,1586,0,2078,0,2057,0,2048,0,2503,0,511,509,490,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2051,0,1558,0,2533,0,2868,0,1238,0,2514,0,1587,0,2081,0,2059,0,2048,0,2503,0,511,511,488,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2051,0,1557,0,2532,0,2870,0,1241,0,2515,0,1589,0,2083,0,2061,0,2048,0,2503,0,512,512,488,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2068,0,2051,0,1556,0,2531,0,2873,0,1243,0,2517,0,1590,0,2086,0,2064,0,2048,0,2503,0,512,512,488,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2070,0,2051,0,1555,0,2529,0,2876,0,1246,0,2518,0,1591,0,2088,0,2066,0,2048,0,2503,0,512,512,488,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2051,0,1553,0,2528,0,2879,0,1249,0,2520,0,1593,0,2090,0,2068,0,2048,0,2503,0,512,511,489,497,0,0,0,0,
